
test score: 1872.9333333333334, max tile: 512.0

epoch: 0, loss: 0.4307056252307039, total: 154, step: 154      
epoch: 12181, loss: 9.425947834843436, total: 2361417, step: 100      
epoch: 12182, loss: 9.42545825763973, total: 2361770, step: 353      
epoch: 12183, loss: 9.425008574401932, total: 2362053, step: 283      
epoch: 12184, loss: 9.424658536099622, total: 2362230, step: 177      
epoch: 12185, loss: 9.424215033434438, total: 2362432, step: 202      
epoch: 12186, loss: 9.423531136050228, total: 2362740, step: 308      
epoch: 12187, loss: 9.423347406970006, total: 2362824, step: 84      
epoch: 12188, loss: 9.423165786648264, total: 2362969, step: 145      
epoch: 12189, loss: 9.422723301181353, total: 2363191, step: 222      
epoch: 12190, loss: 9.422214658329505, total: 2363453, step: 262      
epoch: 12191, loss: 9.421843371759268, total: 2363631, step: 178      
epoch: 12192, loss: 9.421493479782908, total: 2363807, step: 176      
epoch: 12193, loss: 9.421008053057504, total: 2364103, step: 296      
epoch: 12194, loss: 9.42082787548671, total: 2364265, step: 162      
epoch: 12195, loss: 9.420487581669773, total: 2364499, step: 234      
epoch: 12196, loss: 9.420408754804361, total: 2364572, step: 73      
epoch: 12197, loss: 9.420052994977972, total: 2364968, step: 396      
epoch: 12198, loss: 9.419661050536149, total: 2365209, step: 241      
epoch: 12199, loss: 9.419216287570638, total: 2365471, step: 262      
test score: 3378.9333333333334, max tile: 512.0

epoch: 12200, loss: 9.418612509710815, total: 2365759, step: 288      
epoch: 12201, loss: 9.418383844058567, total: 2365939, step: 180      
epoch: 12202, loss: 9.418135333873568, total: 2366151, step: 212      
epoch: 12203, loss: 9.4177681537102, total: 2366311, step: 160      
epoch: 12204, loss: 9.41699476459044, total: 2366667, step: 356      
epoch: 12205, loss: 9.416821565331892, total: 2366789, step: 122      
epoch: 12206, loss: 9.416242277356396, total: 2367075, step: 286      
epoch: 12207, loss: 9.415737453724415, total: 2367311, step: 236      
epoch: 12208, loss: 9.415196404672551, total: 2367566, step: 255      
epoch: 12209, loss: 9.414930612147666, total: 2367733, step: 167      
epoch: 12210, loss: 9.414569504997576, total: 2367996, step: 263      
epoch: 12211, loss: 9.414389323312554, total: 2368145, step: 149      
epoch: 12212, loss: 9.414047103527905, total: 2368312, step: 167      
epoch: 12213, loss: 9.413446682961268, total: 2368613, step: 301      
epoch: 12214, loss: 9.41306619752696, total: 2368801, step: 188      
epoch: 12215, loss: 9.41232352719028, total: 2369168, step: 367      
epoch: 12216, loss: 9.41197772077631, total: 2369350, step: 182      
epoch: 12217, loss: 9.41094275366466, total: 2369810, step: 460      
epoch: 12218, loss: 9.410542935484216, total: 2370015, step: 205      
epoch: 12219, loss: 9.410070185205884, total: 2370206, step: 191      
epoch: 12220, loss: 9.409688877125172, total: 2370411, step: 205      
epoch: 12221, loss: 9.409353719920022, total: 2370572, step: 161      
epoch: 12222, loss: 9.408987395101068, total: 2370738, step: 166      
epoch: 12223, loss: 9.408052439427001, total: 2371161, step: 423      
epoch: 12224, loss: 9.407580650014035, total: 2371373, step: 212      
epoch: 12225, loss: 9.40681687529223, total: 2371697, step: 324      
epoch: 12226, loss: 9.40637598135706, total: 2371881, step: 184      
epoch: 12227, loss: 9.405989399164337, total: 2372039, step: 158      
epoch: 12228, loss: 9.405095237382572, total: 2372396, step: 357      
epoch: 12229, loss: 9.404211674277825, total: 2372752, step: 356      
epoch: 12230, loss: 9.403727980800117, total: 2372952, step: 200      
epoch: 12231, loss: 9.403284922469409, total: 2373136, step: 184      
epoch: 12232, loss: 9.40263926117759, total: 2373400, step: 264      
epoch: 12233, loss: 9.402002481495398, total: 2373688, step: 288      
epoch: 12234, loss: 9.401432483137311, total: 2373932, step: 244      
epoch: 12235, loss: 9.400533099934075, total: 2374285, step: 353      
epoch: 12236, loss: 9.399666855622957, total: 2374644, step: 359      
epoch: 12237, loss: 9.39934584892309, total: 2374779, step: 135      
epoch: 12238, loss: 9.398902142823063, total: 2375031, step: 252      
epoch: 12239, loss: 9.398274068034683, total: 2375322, step: 291      
epoch: 12240, loss: 9.397705840761901, total: 2375586, step: 264      
epoch: 12241, loss: 9.397447321125828, total: 2375692, step: 106      
epoch: 12242, loss: 9.3969750662512, total: 2375922, step: 230      
epoch: 12243, loss: 9.396444608373045, total: 2376182, step: 260      
epoch: 12244, loss: 9.396088819942433, total: 2376357, step: 175      
epoch: 12245, loss: 9.395783229703857, total: 2376521, step: 164      
epoch: 12246, loss: 9.395211792567055, total: 2376774, step: 253      
epoch: 12247, loss: 9.39470477210963, total: 2376967, step: 193      
epoch: 12248, loss: 9.394332641423844, total: 2377162, step: 195      
epoch: 12249, loss: 9.394101155134049, total: 2377278, step: 116      
test score: 3513.2, max tile: 512.0

epoch: 12250, loss: 9.393810249239515, total: 2377428, step: 150      
epoch: 12251, loss: 9.393382597869701, total: 2377602, step: 174      
epoch: 12252, loss: 9.392486463507304, total: 2377972, step: 370      
epoch: 12253, loss: 9.391591743459035, total: 2378345, step: 373      
epoch: 12254, loss: 9.390967160298489, total: 2378603, step: 258      
epoch: 12255, loss: 9.390356756547478, total: 2378859, step: 256      
epoch: 12256, loss: 9.389589081668086, total: 2379196, step: 337      
epoch: 12257, loss: 9.388908838819216, total: 2379487, step: 291      
epoch: 12258, loss: 9.388305043978422, total: 2379761, step: 274      
epoch: 12259, loss: 9.387831335235784, total: 2379960, step: 199      
epoch: 12260, loss: 9.387561680584893, total: 2380095, step: 135      
epoch: 12261, loss: 9.387065803522535, total: 2380300, step: 205      
epoch: 12262, loss: 9.386633860858312, total: 2380497, step: 197      
epoch: 12263, loss: 9.386038537481982, total: 2380769, step: 272      
epoch: 12264, loss: 9.38569908208675, total: 2380929, step: 160      
epoch: 12265, loss: 9.385194394743834, total: 2381183, step: 254      
epoch: 12266, loss: 9.384735661602917, total: 2381415, step: 232      
epoch: 12267, loss: 9.384268158269842, total: 2381630, step: 215      
epoch: 12268, loss: 9.383779520040365, total: 2381875, step: 245      
epoch: 12269, loss: 9.383105818263443, total: 2382175, step: 300      
epoch: 12270, loss: 9.382738118491428, total: 2382336, step: 161      
epoch: 12271, loss: 9.382363476181729, total: 2382553, step: 217      
epoch: 12272, loss: 9.381730235531224, total: 2382841, step: 288      
epoch: 12273, loss: 9.381298552574194, total: 2383009, step: 168      
epoch: 12274, loss: 9.380930556623111, total: 2383170, step: 161      
epoch: 12275, loss: 9.380413521710997, total: 2383408, step: 238      
epoch: 12276, loss: 9.380124890087016, total: 2383540, step: 132      
epoch: 12277, loss: 9.379913349936949, total: 2383673, step: 133      
epoch: 12278, loss: 9.379779583621673, total: 2383756, step: 83      
epoch: 12279, loss: 9.379491296460897, total: 2383910, step: 154      
epoch: 12280, loss: 9.378756529700867, total: 2384199, step: 289      
epoch: 12281, loss: 9.377656632176404, total: 2384707, step: 508      
epoch: 12282, loss: 9.377084467846148, total: 2384935, step: 228      
epoch: 12283, loss: 9.376274098636873, total: 2385336, step: 401      
epoch: 12284, loss: 9.37602862355199, total: 2385513, step: 177      
epoch: 12285, loss: 9.375395408750864, total: 2385831, step: 318      
epoch: 12286, loss: 9.374748697247835, total: 2386126, step: 295      
epoch: 12287, loss: 9.37445576973159, total: 2386277, step: 151      
epoch: 12288, loss: 9.373972916216097, total: 2386522, step: 245      
epoch: 12289, loss: 9.373537168072057, total: 2386723, step: 201      
epoch: 12290, loss: 9.373000894964688, total: 2386957, step: 234      
epoch: 12291, loss: 9.372805442063491, total: 2387077, step: 120      
epoch: 12292, loss: 9.372228197145938, total: 2387393, step: 316      
epoch: 12293, loss: 9.371916382679762, total: 2387578, step: 185      
epoch: 12294, loss: 9.371485609833348, total: 2387850, step: 272      
epoch: 12295, loss: 9.37068523243245, total: 2388184, step: 334      
epoch: 12296, loss: 9.369942292365941, total: 2388485, step: 301      
epoch: 12297, loss: 9.368876824645438, total: 2388948, step: 463      
epoch: 12298, loss: 9.368504221652284, total: 2389101, step: 153      
epoch: 12299, loss: 9.368047601826149, total: 2389292, step: 191      
test score: 3997.3333333333335, max tile: 512.0

epoch: 12300, loss: 9.367252562719552, total: 2389660, step: 368      
epoch: 12301, loss: 9.366540371018429, total: 2389963, step: 303      
epoch: 12302, loss: 9.365913560576024, total: 2390225, step: 262      
epoch: 12303, loss: 9.365504660569218, total: 2390386, step: 161      
epoch: 12304, loss: 9.364851433664757, total: 2390652, step: 266      
epoch: 12305, loss: 9.364257533308662, total: 2390893, step: 241      
epoch: 12306, loss: 9.363669391686736, total: 2391122, step: 229      
epoch: 12307, loss: 9.363200799189329, total: 2391302, step: 180      
epoch: 12308, loss: 9.362669800323669, total: 2391522, step: 220      
epoch: 12309, loss: 9.362193254723692, total: 2391781, step: 259      
epoch: 12310, loss: 9.36181359088283, total: 2391958, step: 177      
epoch: 12311, loss: 9.361609123657804, total: 2392073, step: 115      
epoch: 12312, loss: 9.361018392952069, total: 2392349, step: 276      
epoch: 12313, loss: 9.360744605399109, total: 2392479, step: 130      
epoch: 12314, loss: 9.360061370221242, total: 2392817, step: 338      
epoch: 12315, loss: 9.359296925700919, total: 2393157, step: 340      
epoch: 12316, loss: 9.358924705313047, total: 2393323, step: 166      
epoch: 12317, loss: 9.358394666030122, total: 2393592, step: 269      
epoch: 12318, loss: 9.357588861011434, total: 2394003, step: 411      
epoch: 12319, loss: 9.357157885457799, total: 2394308, step: 305      
epoch: 12320, loss: 9.356791030903963, total: 2394491, step: 183      
epoch: 12321, loss: 9.356553400563874, total: 2394627, step: 136      
epoch: 12322, loss: 9.35606585622133, total: 2394874, step: 247      
epoch: 12323, loss: 9.355440117597444, total: 2395181, step: 307      
epoch: 12324, loss: 9.354938417240785, total: 2395413, step: 232      
epoch: 12325, loss: 9.35445873647462, total: 2395672, step: 259      
epoch: 12326, loss: 9.354106211762996, total: 2395948, step: 276      
epoch: 12327, loss: 9.354018848221887, total: 2396101, step: 153      
epoch: 12328, loss: 9.35361345302762, total: 2396407, step: 306      
epoch: 12329, loss: 9.353193223825983, total: 2396638, step: 231      
epoch: 12330, loss: 9.35255208946758, total: 2396927, step: 289      
epoch: 12331, loss: 9.352138664230775, total: 2397117, step: 190      
epoch: 12332, loss: 9.351668624845647, total: 2397325, step: 208      
epoch: 12333, loss: 9.351199855116791, total: 2397540, step: 215      
epoch: 12334, loss: 9.350763221974454, total: 2397729, step: 189      
epoch: 12335, loss: 9.350164109719334, total: 2397972, step: 243      
epoch: 12336, loss: 9.349460431678956, total: 2398248, step: 276      
epoch: 12337, loss: 9.348823305889237, total: 2398490, step: 242      
epoch: 12338, loss: 9.348224624533929, total: 2398705, step: 215      
epoch: 12339, loss: 9.347372983788004, total: 2399016, step: 311      
epoch: 12340, loss: 9.346923547318399, total: 2399193, step: 177      
epoch: 12341, loss: 9.34603720989453, total: 2399537, step: 344      
epoch: 12342, loss: 9.344745449341575, total: 2399969, step: 432      
epoch: 12343, loss: 9.343966785405135, total: 2400238, step: 269      
epoch: 12344, loss: 9.343521957041526, total: 2400444, step: 206      
epoch: 12345, loss: 9.343143853770936, total: 2400634, step: 190      
epoch: 12346, loss: 9.342731566540577, total: 2400791, step: 157      
epoch: 12347, loss: 9.34165135222728, total: 2401250, step: 459      
epoch: 12348, loss: 9.34089879352409, total: 2401535, step: 285      
epoch: 12349, loss: 9.340453491112761, total: 2401745, step: 210      
test score: 2714.4, max tile: 512.0

epoch: 12350, loss: 9.340198144355647, total: 2401866, step: 121      
epoch: 12351, loss: 9.339467656390767, total: 2402190, step: 324      
epoch: 12352, loss: 9.338901454495792, total: 2402420, step: 230      
epoch: 12353, loss: 9.33806579464008, total: 2402753, step: 333      
epoch: 12354, loss: 9.337300889266057, total: 2403094, step: 341      
epoch: 12355, loss: 9.336755069123829, total: 2403311, step: 217      
epoch: 12356, loss: 9.3360350296801, total: 2403590, step: 279      
epoch: 12357, loss: 9.335311777594892, total: 2403866, step: 276      
epoch: 12358, loss: 9.334934693590416, total: 2404007, step: 141      
epoch: 12359, loss: 9.334210820452528, total: 2404284, step: 277      
epoch: 12360, loss: 9.33326792715621, total: 2404679, step: 395      
epoch: 12361, loss: 9.332505641491853, total: 2404955, step: 276      
epoch: 12362, loss: 9.331791483936573, total: 2405243, step: 288      
epoch: 12363, loss: 9.331560410037676, total: 2405370, step: 127      
epoch: 12364, loss: 9.331292379402306, total: 2405530, step: 160      
epoch: 12365, loss: 9.331014334553004, total: 2405673, step: 143      
epoch: 12366, loss: 9.33046950533761, total: 2405956, step: 283      
epoch: 12367, loss: 9.330052493323064, total: 2406252, step: 296      
epoch: 12368, loss: 9.329297326618233, total: 2406584, step: 332      
epoch: 12369, loss: 9.328848482217639, total: 2406786, step: 202      
epoch: 12370, loss: 9.328283896461608, total: 2407077, step: 291      
epoch: 12371, loss: 9.327796896151465, total: 2407331, step: 254      
epoch: 12372, loss: 9.32745035022512, total: 2407481, step: 150      
epoch: 12373, loss: 9.327031219772673, total: 2407672, step: 191      
epoch: 12374, loss: 9.326441431365577, total: 2407930, step: 258      
epoch: 12375, loss: 9.32629767484165, total: 2408012, step: 82      
epoch: 12376, loss: 9.326157523032165, total: 2408133, step: 121      
epoch: 12377, loss: 9.32567240250771, total: 2408353, step: 220      
epoch: 12378, loss: 9.324554808117917, total: 2408824, step: 471      
epoch: 12379, loss: 9.323970678893652, total: 2409110, step: 286      
epoch: 12380, loss: 9.323416915730332, total: 2409328, step: 218      
epoch: 12381, loss: 9.322680857855328, total: 2409645, step: 317      
epoch: 12382, loss: 9.322002387887332, total: 2409917, step: 272      
epoch: 12383, loss: 9.321566596017773, total: 2410086, step: 169      
epoch: 12384, loss: 9.321179553727394, total: 2410298, step: 212      
epoch: 12385, loss: 9.320657550265247, total: 2410541, step: 243      
epoch: 12386, loss: 9.320078273279126, total: 2410789, step: 248      
epoch: 12387, loss: 9.319512596248707, total: 2411024, step: 235      
epoch: 12388, loss: 9.318989222512272, total: 2411274, step: 250      
epoch: 12389, loss: 9.318267647098118, total: 2411558, step: 284      
epoch: 12390, loss: 9.317555429646905, total: 2411844, step: 286      
epoch: 12391, loss: 9.317015395790785, total: 2412054, step: 210      
epoch: 12392, loss: 9.316389471235635, total: 2412319, step: 265      
