
test score: 2401.866666666667, max tile: 512.0, acc: 0.0696764705882353
test score: 673.3333333333334, max tile: 128.0, acc: 0.02889683734939759
epoch: 0, loss_vae: 144.5220750408408, loss_dqn: 2.109384909088229, total: 112, step: 112     
epoch: 4887, loss_vae: 33.378386230398974, loss_dqn: 5.081969003603237, total: 810255, step: 253     
epoch: 4888, loss_vae: 33.37831287480438, loss_dqn: 5.082270251103845, total: 810417, step: 162     
epoch: 4889, loss_vae: 33.378248851620754, loss_dqn: 5.082508354382131, total: 810567, step: 150     
epoch: 4890, loss_vae: 33.37806346752293, loss_dqn: 5.082697750578583, total: 810863, step: 296     
epoch: 4891, loss_vae: 33.3779329804119, loss_dqn: 5.0828699981305965, total: 811079, step: 216     
epoch: 4892, loss_vae: 33.37776783435243, loss_dqn: 5.0830745834715865, total: 811296, step: 217     
epoch: 4893, loss_vae: 33.377576507509445, loss_dqn: 5.0835125074272725, total: 811727, step: 431     
epoch: 4894, loss_vae: 33.37753858637758, loss_dqn: 5.083621167817717, total: 811815, step: 88     
epoch: 4895, loss_vae: 33.37741459700536, loss_dqn: 5.08386282031124, total: 812042, step: 227     
epoch: 4896, loss_vae: 33.37727135294405, loss_dqn: 5.083974308133343, total: 812273, step: 231     
epoch: 4897, loss_vae: 33.37718166889456, loss_dqn: 5.084334637351201, total: 812567, step: 294     
epoch: 4898, loss_vae: 33.376992474489256, loss_dqn: 5.084719407321993, total: 813042, step: 475     
epoch: 4899, loss_vae: 33.376812061219326, loss_dqn: 5.084911912081579, total: 813426, step: 384     
test score: 3348.133333333333, max tile: 512.0, acc: 0.8632201001878522

epoch: 4900, loss_vae: 33.376630140383085, loss_dqn: 5.085490562130538, total: 813804, step: 378     
epoch: 4901, loss_vae: 33.37653270999458, loss_dqn: 5.085674764543777, total: 813951, step: 147     
epoch: 4902, loss_vae: 33.376446986717376, loss_dqn: 5.085820221847945, total: 814082, step: 131     
epoch: 4903, loss_vae: 33.376307664582406, loss_dqn: 5.086029681770754, total: 814303, step: 221     
epoch: 4904, loss_vae: 33.37623756657998, loss_dqn: 5.086266475603405, total: 814453, step: 150     
epoch: 4905, loss_vae: 33.3761082266649, loss_dqn: 5.086508592998385, total: 814748, step: 295     
epoch: 4906, loss_vae: 33.37593061677459, loss_dqn: 5.086975471458106, total: 815100, step: 352     
epoch: 4907, loss_vae: 33.37584156029662, loss_dqn: 5.087124557079206, total: 815266, step: 166     
epoch: 4908, loss_vae: 33.37580334484282, loss_dqn: 5.087203800754038, total: 815337, step: 71     
epoch: 4909, loss_vae: 33.37570893556466, loss_dqn: 5.08733126207035, total: 815524, step: 187     
epoch: 4910, loss_vae: 33.375553388736485, loss_dqn: 5.0877263773101, total: 815792, step: 268     
epoch: 4911, loss_vae: 33.37546572611646, loss_dqn: 5.087924149696964, total: 815950, step: 158     
epoch: 4912, loss_vae: 33.375314933868594, loss_dqn: 5.088370035710194, total: 816296, step: 346     
epoch: 4913, loss_vae: 33.37522977578705, loss_dqn: 5.088550215579345, total: 816455, step: 159     
epoch: 4914, loss_vae: 33.375148614886, loss_dqn: 5.088834840129361, total: 816719, step: 264     
epoch: 4915, loss_vae: 33.37497006481837, loss_dqn: 5.089327376667344, total: 817137, step: 418     
epoch: 4916, loss_vae: 33.37490133234092, loss_dqn: 5.089508576305535, total: 817325, step: 188     
epoch: 4917, loss_vae: 33.374693619667376, loss_dqn: 5.089785875240551, total: 817719, step: 394     
epoch: 4918, loss_vae: 33.37465820795428, loss_dqn: 5.089871573216424, total: 817824, step: 105     
epoch: 4919, loss_vae: 33.37444733992934, loss_dqn: 5.090186887365151, total: 818186, step: 362     
epoch: 4920, loss_vae: 33.374380459115386, loss_dqn: 5.090199864867216, total: 818335, step: 149     
epoch: 4921, loss_vae: 33.37428449737128, loss_dqn: 5.0902573337781565, total: 818543, step: 208     
epoch: 4922, loss_vae: 33.37416325967713, loss_dqn: 5.090697301755924, total: 818906, step: 363     
epoch: 4923, loss_vae: 33.37412472922837, loss_dqn: 5.090780910474609, total: 819070, step: 164     
epoch: 4924, loss_vae: 33.374037231615596, loss_dqn: 5.09096236646729, total: 819233, step: 163     
epoch: 4925, loss_vae: 33.37394472161269, loss_dqn: 5.091130281736001, total: 819412, step: 179     
epoch: 4926, loss_vae: 33.37382855929345, loss_dqn: 5.091285784666503, total: 819577, step: 165     
epoch: 4927, loss_vae: 33.37363681198853, loss_dqn: 5.091553267312352, total: 819887, step: 310     
epoch: 4928, loss_vae: 33.37357896365053, loss_dqn: 5.091664554497826, total: 819982, step: 95     
epoch: 4929, loss_vae: 33.37346695702207, loss_dqn: 5.0919526055652025, total: 820290, step: 308     
epoch: 4930, loss_vae: 33.37333999290686, loss_dqn: 5.09218200036953, total: 820556, step: 266     
epoch: 4931, loss_vae: 33.37314294390344, loss_dqn: 5.092401547017561, total: 820939, step: 383     
epoch: 4932, loss_vae: 33.373023057119454, loss_dqn: 5.092501947758739, total: 821164, step: 225     
epoch: 4933, loss_vae: 33.37285216494515, loss_dqn: 5.092871907713992, total: 821456, step: 292     
epoch: 4934, loss_vae: 33.37276257820743, loss_dqn: 5.09311330585409, total: 821691, step: 235     
epoch: 4935, loss_vae: 33.37268441625167, loss_dqn: 5.093213812601403, total: 821824, step: 133     
epoch: 4936, loss_vae: 33.37248788872866, loss_dqn: 5.0935358219232345, total: 822119, step: 295     
epoch: 4937, loss_vae: 33.37234152137162, loss_dqn: 5.093927630249735, total: 822476, step: 357     
epoch: 4938, loss_vae: 33.37227602731657, loss_dqn: 5.094183608405916, total: 822644, step: 168     
epoch: 4939, loss_vae: 33.37220295036327, loss_dqn: 5.094378483157247, total: 822792, step: 148     
epoch: 4940, loss_vae: 33.37213792602359, loss_dqn: 5.094488513076718, total: 822890, step: 98     
epoch: 4941, loss_vae: 33.372073984388024, loss_dqn: 5.094555377922734, total: 822996, step: 106     
epoch: 4942, loss_vae: 33.37181577594147, loss_dqn: 5.09483710380269, total: 823439, step: 443     
epoch: 4943, loss_vae: 33.37172675849962, loss_dqn: 5.095011543380528, total: 823713, step: 274     
epoch: 4944, loss_vae: 33.3715929758131, loss_dqn: 5.095364498123575, total: 823985, step: 272     
epoch: 4945, loss_vae: 33.371470163127675, loss_dqn: 5.09566951021981, total: 824226, step: 241     
epoch: 4946, loss_vae: 33.371257375446106, loss_dqn: 5.096074887619836, total: 824617, step: 391     
epoch: 4947, loss_vae: 33.37117338252405, loss_dqn: 5.0962090531809805, total: 824806, step: 189     
epoch: 4948, loss_vae: 33.37107574716622, loss_dqn: 5.096292598533106, total: 824966, step: 160     
epoch: 4949, loss_vae: 33.37096575882177, loss_dqn: 5.096463776668549, total: 825136, step: 170     
test score: 2114.133333333333, max tile: 512.0, acc: 0.8731313753077735

epoch: 4950, loss_vae: 33.37086083913088, loss_dqn: 5.096623880546699, total: 825286, step: 150     
epoch: 4951, loss_vae: 33.37073601600579, loss_dqn: 5.096743376725713, total: 825493, step: 207     
epoch: 4952, loss_vae: 33.370602720028664, loss_dqn: 5.0968373397646, total: 825699, step: 206     
epoch: 4953, loss_vae: 33.37045780027107, loss_dqn: 5.09702012201153, total: 825902, step: 203     
epoch: 4954, loss_vae: 33.3703844071058, loss_dqn: 5.097120502326893, total: 826041, step: 139     
epoch: 4955, loss_vae: 33.370236251393024, loss_dqn: 5.09734683123196, total: 826422, step: 381     
epoch: 4956, loss_vae: 33.370144066613925, loss_dqn: 5.097592039994612, total: 826639, step: 217     
epoch: 4957, loss_vae: 33.37006303825795, loss_dqn: 5.097909150189201, total: 826893, step: 254     
epoch: 4958, loss_vae: 33.36997543024721, loss_dqn: 5.098119296877568, total: 827130, step: 237     
epoch: 4959, loss_vae: 33.36989759164483, loss_dqn: 5.098263129625075, total: 827304, step: 174     
epoch: 4960, loss_vae: 33.369842333922094, loss_dqn: 5.098524731715726, total: 827482, step: 178     
epoch: 4961, loss_vae: 33.369822222920945, loss_dqn: 5.098579424129932, total: 827568, step: 86     
epoch: 4962, loss_vae: 33.36975517943194, loss_dqn: 5.09868307931865, total: 827689, step: 121     
epoch: 4963, loss_vae: 33.369645482350094, loss_dqn: 5.098824288696024, total: 827871, step: 182     
epoch: 4964, loss_vae: 33.36950093617259, loss_dqn: 5.098990680768604, total: 828131, step: 260     
epoch: 4965, loss_vae: 33.36944568750255, loss_dqn: 5.099126287151724, total: 828242, step: 111     
epoch: 4966, loss_vae: 33.36929821110945, loss_dqn: 5.099263955740408, total: 828553, step: 311     
epoch: 4967, loss_vae: 33.36916268093086, loss_dqn: 5.099469073850673, total: 828779, step: 226     
epoch: 4968, loss_vae: 33.36904861431023, loss_dqn: 5.0996105631090485, total: 828938, step: 159     
epoch: 4969, loss_vae: 33.36899061042848, loss_dqn: 5.099905988277665, total: 829163, step: 225     
epoch: 4970, loss_vae: 33.368893639035555, loss_dqn: 5.100139393780075, total: 829384, step: 221     
epoch: 4971, loss_vae: 33.36872436667435, loss_dqn: 5.100540567756777, total: 829741, step: 357     
epoch: 4972, loss_vae: 33.36861182813274, loss_dqn: 5.100749823553663, total: 830014, step: 273     
epoch: 4973, loss_vae: 33.36851593908492, loss_dqn: 5.1012508877723075, total: 830448, step: 434     
epoch: 4974, loss_vae: 33.36845142294755, loss_dqn: 5.101430332157756, total: 830717, step: 269     
epoch: 4975, loss_vae: 33.3683963678738, loss_dqn: 5.101502364196762, total: 830828, step: 111     
epoch: 4976, loss_vae: 33.36823958824196, loss_dqn: 5.1017516598047, total: 831179, step: 351     
epoch: 4977, loss_vae: 33.368053667585734, loss_dqn: 5.10204387894002, total: 831630, step: 451     
epoch: 4978, loss_vae: 33.36794198806962, loss_dqn: 5.10225140851641, total: 831913, step: 283     
epoch: 4979, loss_vae: 33.36783283753715, loss_dqn: 5.1024761717194895, total: 832216, step: 303     
epoch: 4980, loss_vae: 33.367673339437935, loss_dqn: 5.102596570054354, total: 832502, step: 286     
epoch: 4981, loss_vae: 33.367523906989696, loss_dqn: 5.102698229012214, total: 832742, step: 240     
epoch: 4982, loss_vae: 33.36738862283336, loss_dqn: 5.102761450522531, total: 833058, step: 316     
epoch: 4983, loss_vae: 33.36732006619712, loss_dqn: 5.102740985170189, total: 833145, step: 87     
epoch: 4984, loss_vae: 33.367118701461635, loss_dqn: 5.102844299100085, total: 833463, step: 318     
epoch: 4985, loss_vae: 33.36695349189808, loss_dqn: 5.103044992227845, total: 833735, step: 272     
epoch: 4986, loss_vae: 33.366868352408545, loss_dqn: 5.1031405102740335, total: 833931, step: 196     
epoch: 4987, loss_vae: 33.3666229892444, loss_dqn: 5.103228602982348, total: 834337, step: 406     
epoch: 4988, loss_vae: 33.36653706334419, loss_dqn: 5.103310579251478, total: 834573, step: 236     
epoch: 4989, loss_vae: 33.3664191187693, loss_dqn: 5.103536609867247, total: 834786, step: 213     
epoch: 4990, loss_vae: 33.36626883312195, loss_dqn: 5.103614652410553, total: 835039, step: 253     
epoch: 4991, loss_vae: 33.36614174097741, loss_dqn: 5.1036134837388, total: 835243, step: 204     
epoch: 4992, loss_vae: 33.36606057435474, loss_dqn: 5.103599416608101, total: 835391, step: 148     
epoch: 4993, loss_vae: 33.365800302355375, loss_dqn: 5.103920595986945, total: 835829, step: 438     
epoch: 4994, loss_vae: 33.36561190733268, loss_dqn: 5.104037548175092, total: 836194, step: 365     
epoch: 4995, loss_vae: 33.36550340740151, loss_dqn: 5.104116366913458, total: 836401, step: 207     
epoch: 4996, loss_vae: 33.365434851021824, loss_dqn: 5.104163756650529, total: 836542, step: 141     
epoch: 4997, loss_vae: 33.365293330154984, loss_dqn: 5.1041853192769375, total: 836777, step: 235     
epoch: 4998, loss_vae: 33.365202667278425, loss_dqn: 5.104283350913262, total: 836934, step: 157     
epoch: 4999, loss_vae: 33.36509807354488, loss_dqn: 5.104365737097773, total: 837144, step: 210     
test score: 2472.133333333333, max tile: 256.0, acc: 0.8606275542282301

epoch: 5000, loss_vae: 33.365035863234624, loss_dqn: 5.104415742626643, total: 837243, step: 99     
epoch: 5001, loss_vae: 33.36475529503085, loss_dqn: 5.104454427827324, total: 837670, step: 427     
epoch: 5002, loss_vae: 33.3646860672398, loss_dqn: 5.104401508655832, total: 837857, step: 187     
epoch: 5003, loss_vae: 33.36454494753092, loss_dqn: 5.1044539650774485, total: 838103, step: 246     
epoch: 5004, loss_vae: 33.36436120366658, loss_dqn: 5.104545103359359, total: 838390, step: 287     
epoch: 5005, loss_vae: 33.36427438785416, loss_dqn: 5.1045777559738195, total: 838542, step: 152     
epoch: 5006, loss_vae: 33.364235200746215, loss_dqn: 5.10462672805442, total: 838684, step: 142     
epoch: 5007, loss_vae: 33.36400780877329, loss_dqn: 5.1045791440410175, total: 839054, step: 370     
epoch: 5008, loss_vae: 33.363764826499725, loss_dqn: 5.104694247635344, total: 839523, step: 469     
epoch: 5009, loss_vae: 33.3636274421862, loss_dqn: 5.104732480634879, total: 839806, step: 283     
epoch: 5010, loss_vae: 33.36353700190561, loss_dqn: 5.104759357356957, total: 839948, step: 142     
epoch: 5011, loss_vae: 33.363481829363444, loss_dqn: 5.1047936929877435, total: 840051, step: 103     
epoch: 5012, loss_vae: 33.3632519019637, loss_dqn: 5.105058900506063, total: 840451, step: 400     
epoch: 5013, loss_vae: 33.36314249102229, loss_dqn: 5.105234600058211, total: 840639, step: 188     
epoch: 5014, loss_vae: 33.3629736936678, loss_dqn: 5.105331051197117, total: 840929, step: 290     
epoch: 5015, loss_vae: 33.362935459495944, loss_dqn: 5.105366935505904, total: 841066, step: 137     
epoch: 5016, loss_vae: 33.36287485651827, loss_dqn: 5.105361922348539, total: 841167, step: 101     
epoch: 5017, loss_vae: 33.36278359896253, loss_dqn: 5.105415224084044, total: 841315, step: 148     
epoch: 5018, loss_vae: 33.36267184408874, loss_dqn: 5.105417500254826, total: 841486, step: 171     
epoch: 5019, loss_vae: 33.3625697862067, loss_dqn: 5.105500263035538, total: 841659, step: 173     
epoch: 5020, loss_vae: 33.36239144799364, loss_dqn: 5.1056674505617, total: 841947, step: 288     
epoch: 5021, loss_vae: 33.36226484218879, loss_dqn: 5.1059474176930655, total: 842208, step: 261     
epoch: 5022, loss_vae: 33.36211391970366, loss_dqn: 5.106045237902225, total: 842476, step: 268     
epoch: 5023, loss_vae: 33.36195154329883, loss_dqn: 5.106158835748778, total: 842803, step: 327     
epoch: 5024, loss_vae: 33.361836546118916, loss_dqn: 5.10617277003169, total: 843002, step: 199     
epoch: 5025, loss_vae: 33.36166321338414, loss_dqn: 5.106296114374027, total: 843328, step: 326     
epoch: 5026, loss_vae: 33.36162813185171, loss_dqn: 5.106323798841786, total: 843419, step: 91     
epoch: 5027, loss_vae: 33.36144968851583, loss_dqn: 5.106526429305549, total: 843741, step: 322     
epoch: 5028, loss_vae: 33.36138187029384, loss_dqn: 5.106545583558722, total: 843915, step: 174     
epoch: 5029, loss_vae: 33.36127765463235, loss_dqn: 5.106624710936659, total: 844181, step: 266     
epoch: 5030, loss_vae: 33.36116810652289, loss_dqn: 5.106758235007841, total: 844344, step: 163     
epoch: 5031, loss_vae: 33.361000242956216, loss_dqn: 5.107042879153639, total: 844745, step: 401     
epoch: 5032, loss_vae: 33.360980564721615, loss_dqn: 5.107108418671013, total: 844822, step: 77     
epoch: 5033, loss_vae: 33.360921600936884, loss_dqn: 5.107176191765942, total: 844962, step: 140     
epoch: 5034, loss_vae: 33.360887928443866, loss_dqn: 5.107265981813684, total: 845066, step: 104     
epoch: 5035, loss_vae: 33.360813669766046, loss_dqn: 5.107284273775998, total: 845180, step: 114     
epoch: 5036, loss_vae: 33.36064511279029, loss_dqn: 5.107504172270693, total: 845535, step: 355     
epoch: 5037, loss_vae: 33.360496379859676, loss_dqn: 5.107528841891396, total: 845859, step: 324     
epoch: 5038, loss_vae: 33.360453383762284, loss_dqn: 5.107616220249178, total: 845970, step: 111     
epoch: 5039, loss_vae: 33.360364625776604, loss_dqn: 5.107891733601052, total: 846227, step: 257     
epoch: 5040, loss_vae: 33.36030747886264, loss_dqn: 5.107985688613287, total: 846345, step: 118     
epoch: 5041, loss_vae: 33.3601518170632, loss_dqn: 5.108215579957784, total: 846628, step: 283     
epoch: 5042, loss_vae: 33.36007094149646, loss_dqn: 5.108395664308938, total: 846767, step: 139     
epoch: 5043, loss_vae: 33.359851255134004, loss_dqn: 5.10877431605609, total: 847242, step: 475     
epoch: 5044, loss_vae: 33.35976140763629, loss_dqn: 5.109045310259501, total: 847547, step: 305     
epoch: 5045, loss_vae: 33.35957000054612, loss_dqn: 5.109282740039204, total: 847919, step: 372     
epoch: 5046, loss_vae: 33.359483287595026, loss_dqn: 5.109338882593628, total: 848079, step: 160     
epoch: 5047, loss_vae: 33.35940336886673, loss_dqn: 5.109516241307364, total: 848292, step: 213     
epoch: 5048, loss_vae: 33.359331168855405, loss_dqn: 5.109593176814184, total: 848453, step: 161     
epoch: 5049, loss_vae: 33.35917583326192, loss_dqn: 5.109791435367699, total: 848721, step: 268     
test score: 3760.8, max tile: 512.0, acc: 0.8777731835291434

epoch: 5050, loss_vae: 33.35903185296751, loss_dqn: 5.110194178411086, total: 849159, step: 438     
epoch: 5051, loss_vae: 33.35893240637029, loss_dqn: 5.110527717257582, total: 849438, step: 279     
epoch: 5052, loss_vae: 33.35883941426366, loss_dqn: 5.110705702527814, total: 849731, step: 293     
epoch: 5053, loss_vae: 33.35874612313331, loss_dqn: 5.110920037114436, total: 849977, step: 246     
epoch: 5054, loss_vae: 33.35859433846872, loss_dqn: 5.111105658580802, total: 850333, step: 356     
epoch: 5055, loss_vae: 33.35851087023663, loss_dqn: 5.111392325186682, total: 850512, step: 179     
epoch: 5056, loss_vae: 33.35842733523231, loss_dqn: 5.111515215594215, total: 850667, step: 155     
epoch: 5057, loss_vae: 33.3583121429202, loss_dqn: 5.111711757608197, total: 850916, step: 249     
