
test score: 990.6666666666666, max tile: 512.0, acc: 0.06293181135476118
epoch: 0, loss_vae: 183.66602819106157, loss_dqn: 81.61264928181966, total: 82, step: 82     
epoch: 11891, loss_vae: 33.78157362222842, loss_dqn: 79.57491043044202, total: 1752562, step: 189     
epoch: 11892, loss_vae: 33.78111353408302, loss_dqn: 79.57500538808101, total: 1752746, step: 184     
epoch: 11893, loss_vae: 33.78047616117665, loss_dqn: 79.57289694539867, total: 1752982, step: 236     
epoch: 11894, loss_vae: 33.779878165812384, loss_dqn: 79.57069916100785, total: 1753200, step: 218     
epoch: 11895, loss_vae: 33.7792367161522, loss_dqn: 79.56790988552743, total: 1753458, step: 258     
epoch: 11896, loss_vae: 33.77887634685829, loss_dqn: 79.56747256645971, total: 1753605, step: 147     
epoch: 11897, loss_vae: 33.77826607478817, loss_dqn: 79.56519265808059, total: 1753863, step: 258     
epoch: 11898, loss_vae: 33.777573404018185, loss_dqn: 79.56252730414344, total: 1754138, step: 275     
epoch: 11899, loss_vae: 33.77693207443471, loss_dqn: 79.56048106063996, total: 1754417, step: 279     
test score: 2835.733333333333, max tile: 512.0, acc: 0.6083362009635237

epoch: 11900, loss_vae: 33.776414942275714, loss_dqn: 79.5578367901717, total: 1754628, step: 211     
epoch: 11901, loss_vae: 33.775934274267264, loss_dqn: 79.55781788820372, total: 1754814, step: 186     
epoch: 11902, loss_vae: 33.77539166894829, loss_dqn: 79.55675117894381, total: 1755023, step: 209     
epoch: 11903, loss_vae: 33.77483901000771, loss_dqn: 79.55577023259836, total: 1755248, step: 225     
epoch: 11904, loss_vae: 33.77429284396093, loss_dqn: 79.55437777140038, total: 1755469, step: 221     
epoch: 11905, loss_vae: 33.77341772503839, loss_dqn: 79.55150855345178, total: 1755827, step: 358     
epoch: 11906, loss_vae: 33.77293087015195, loss_dqn: 79.54892755055724, total: 1756041, step: 214     
epoch: 11907, loss_vae: 33.77250014402112, loss_dqn: 79.5468859297093, total: 1756229, step: 188     
epoch: 11908, loss_vae: 33.77226154717477, loss_dqn: 79.54499943349566, total: 1756329, step: 100     
epoch: 11909, loss_vae: 33.77197375955623, loss_dqn: 79.54429712180945, total: 1756457, step: 128     
epoch: 11910, loss_vae: 33.77154429903978, loss_dqn: 79.54405015159332, total: 1756654, step: 197     
epoch: 11911, loss_vae: 33.771039586352394, loss_dqn: 79.54234105461022, total: 1756875, step: 221     
epoch: 11912, loss_vae: 33.770682171036, loss_dqn: 79.54155555435973, total: 1757029, step: 154     
epoch: 11913, loss_vae: 33.7703347967161, loss_dqn: 79.54067426046731, total: 1757181, step: 152     
epoch: 11914, loss_vae: 33.769967570031525, loss_dqn: 79.54023394981567, total: 1757343, step: 162     
epoch: 11915, loss_vae: 33.76960260194358, loss_dqn: 79.53960082933325, total: 1757497, step: 154     
epoch: 11916, loss_vae: 33.768914387797274, loss_dqn: 79.53719626186326, total: 1757789, step: 292     
epoch: 11917, loss_vae: 33.76854882483847, loss_dqn: 79.53765465452209, total: 1757947, step: 158     
epoch: 11918, loss_vae: 33.76815536520383, loss_dqn: 79.5378502015989, total: 1758114, step: 167     
epoch: 11919, loss_vae: 33.767781885708565, loss_dqn: 79.5365739069556, total: 1758280, step: 166     
epoch: 11920, loss_vae: 33.767323821782774, loss_dqn: 79.53580396419386, total: 1758482, step: 202     
epoch: 11921, loss_vae: 33.76689905866967, loss_dqn: 79.53400655304362, total: 1758678, step: 196     
epoch: 11922, loss_vae: 33.76630420367825, loss_dqn: 79.53344172850088, total: 1758943, step: 265     
epoch: 11923, loss_vae: 33.76594054830645, loss_dqn: 79.53188678693284, total: 1759097, step: 154     
epoch: 11924, loss_vae: 33.76536419495193, loss_dqn: 79.53147576906831, total: 1759352, step: 255     
epoch: 11925, loss_vae: 33.7652104413242, loss_dqn: 79.53150242032116, total: 1759423, step: 71     
epoch: 11926, loss_vae: 33.76484282311499, loss_dqn: 79.53089231092466, total: 1759586, step: 163     
epoch: 11927, loss_vae: 33.76461323253654, loss_dqn: 79.53078482644047, total: 1759694, step: 108     
epoch: 11928, loss_vae: 33.76435409477728, loss_dqn: 79.52925008999318, total: 1759803, step: 109     
epoch: 11929, loss_vae: 33.76369304881241, loss_dqn: 79.52801570256395, total: 1760087, step: 284     
epoch: 11930, loss_vae: 33.7633973940537, loss_dqn: 79.52786085736861, total: 1760212, step: 125     
epoch: 11931, loss_vae: 33.762766606974054, loss_dqn: 79.52744896021649, total: 1760489, step: 277     
epoch: 11932, loss_vae: 33.76239448228459, loss_dqn: 79.52645661369476, total: 1760655, step: 166     
epoch: 11933, loss_vae: 33.76207816644265, loss_dqn: 79.52552194930308, total: 1760803, step: 148     
epoch: 11934, loss_vae: 33.7615051415109, loss_dqn: 79.52531439400211, total: 1761060, step: 257     
epoch: 11935, loss_vae: 33.761177617193496, loss_dqn: 79.52460570965691, total: 1761211, step: 151     
epoch: 11936, loss_vae: 33.760832873393774, loss_dqn: 79.52368661517042, total: 1761370, step: 159     
epoch: 11937, loss_vae: 33.76016769898761, loss_dqn: 79.52347545844371, total: 1761670, step: 300     
epoch: 11938, loss_vae: 33.75960730163345, loss_dqn: 79.52198057458769, total: 1761946, step: 276     
epoch: 11939, loss_vae: 33.7592730700043, loss_dqn: 79.52123817833076, total: 1762123, step: 177     
epoch: 11940, loss_vae: 33.75875881751791, loss_dqn: 79.51929895351815, total: 1762388, step: 265     
epoch: 11941, loss_vae: 33.75861557233947, loss_dqn: 79.51940816734533, total: 1762467, step: 79     
epoch: 11942, loss_vae: 33.758300683221854, loss_dqn: 79.5192745922765, total: 1762635, step: 168     
epoch: 11943, loss_vae: 33.757991911236395, loss_dqn: 79.5200260517637, total: 1762792, step: 157     
epoch: 11944, loss_vae: 33.757704432742315, loss_dqn: 79.51961659167989, total: 1762946, step: 154     
epoch: 11945, loss_vae: 33.757599783222204, loss_dqn: 79.5185290060139, total: 1763007, step: 61     
epoch: 11946, loss_vae: 33.757156288386156, loss_dqn: 79.51722208258373, total: 1763238, step: 231     
epoch: 11947, loss_vae: 33.75666540514694, loss_dqn: 79.51519325516327, total: 1763487, step: 249     
epoch: 11948, loss_vae: 33.756413320373504, loss_dqn: 79.51417343642439, total: 1763617, step: 130     
epoch: 11949, loss_vae: 33.75575466746256, loss_dqn: 79.51201206873952, total: 1763935, step: 318     
test score: 2978.8, max tile: 512.0, acc: 0.5993507137192704

epoch: 11950, loss_vae: 33.755175020122344, loss_dqn: 79.50975969737725, total: 1764207, step: 272     
epoch: 11951, loss_vae: 33.754980025178696, loss_dqn: 79.50922320475387, total: 1764299, step: 92     
epoch: 11952, loss_vae: 33.75453665558421, loss_dqn: 79.50882430851267, total: 1764507, step: 208     
epoch: 11953, loss_vae: 33.75436403491955, loss_dqn: 79.50869682284382, total: 1764589, step: 82     
epoch: 11954, loss_vae: 33.75416588869572, loss_dqn: 79.50821996747294, total: 1764675, step: 86     
epoch: 11955, loss_vae: 33.75396245042228, loss_dqn: 79.5083754433094, total: 1764768, step: 93     
epoch: 11956, loss_vae: 33.75373870628975, loss_dqn: 79.50754832447561, total: 1764859, step: 91     
epoch: 11957, loss_vae: 33.75328550774728, loss_dqn: 79.50823312270401, total: 1765032, step: 173     
epoch: 11958, loss_vae: 33.75288574371221, loss_dqn: 79.5083381672227, total: 1765182, step: 150     
epoch: 11959, loss_vae: 33.75199394938202, loss_dqn: 79.50633593898739, total: 1765512, step: 330     
epoch: 11960, loss_vae: 33.751725053127416, loss_dqn: 79.50595106757248, total: 1765614, step: 102     
epoch: 11961, loss_vae: 33.7512938938832, loss_dqn: 79.5059007113277, total: 1765771, step: 157     
epoch: 11962, loss_vae: 33.750923398330094, loss_dqn: 79.50565825403642, total: 1765912, step: 141     
epoch: 11963, loss_vae: 33.75065371421969, loss_dqn: 79.50568992342689, total: 1766015, step: 103     
epoch: 11964, loss_vae: 33.750036678511854, loss_dqn: 79.50525826704865, total: 1766257, step: 242     
epoch: 11965, loss_vae: 33.74946904239621, loss_dqn: 79.5038140650866, total: 1766502, step: 245     
epoch: 11966, loss_vae: 33.74918560092334, loss_dqn: 79.50305433689293, total: 1766623, step: 121     
epoch: 11967, loss_vae: 33.74877686336525, loss_dqn: 79.50204931966881, total: 1766797, step: 174     
epoch: 11968, loss_vae: 33.748233148407664, loss_dqn: 79.5005774944118, total: 1767055, step: 258     
epoch: 11969, loss_vae: 33.74780202125786, loss_dqn: 79.50014253403036, total: 1767267, step: 212     
epoch: 11970, loss_vae: 33.747547406389856, loss_dqn: 79.50039469685413, total: 1767391, step: 124     
epoch: 11971, loss_vae: 33.74679331329424, loss_dqn: 79.49973614441019, total: 1767755, step: 364     
epoch: 11972, loss_vae: 33.74658935938434, loss_dqn: 79.4991212467512, total: 1767895, step: 140     
epoch: 11973, loss_vae: 33.746275459520355, loss_dqn: 79.49775373225778, total: 1768117, step: 222     
epoch: 11974, loss_vae: 33.74594131629462, loss_dqn: 79.49694742551479, total: 1768394, step: 277     
epoch: 11975, loss_vae: 33.74575669880107, loss_dqn: 79.49561698912694, total: 1768560, step: 166     
epoch: 11976, loss_vae: 33.745571287271666, loss_dqn: 79.49395971769646, total: 1768714, step: 154     
epoch: 11977, loss_vae: 33.745456175030185, loss_dqn: 79.49410036482539, total: 1768810, step: 96     
epoch: 11978, loss_vae: 33.74523355399651, loss_dqn: 79.49264959846985, total: 1768967, step: 157     
epoch: 11979, loss_vae: 33.74484326439518, loss_dqn: 79.49329322592142, total: 1769243, step: 276     
epoch: 11980, loss_vae: 33.744650592117885, loss_dqn: 79.49197406496722, total: 1769370, step: 127     
epoch: 11981, loss_vae: 33.744428782797385, loss_dqn: 79.4916863205582, total: 1769513, step: 143     
epoch: 11982, loss_vae: 33.743825476012965, loss_dqn: 79.4888161780508, total: 1769870, step: 357     
epoch: 11983, loss_vae: 33.74348968220667, loss_dqn: 79.48739969991541, total: 1770061, step: 191     
epoch: 11984, loss_vae: 33.74325449161057, loss_dqn: 79.48615968126128, total: 1770195, step: 134     
epoch: 11985, loss_vae: 33.74282038722704, loss_dqn: 79.48412963744369, total: 1770431, step: 236     
epoch: 11986, loss_vae: 33.742487730780574, loss_dqn: 79.48239796450919, total: 1770625, step: 194     
epoch: 11987, loss_vae: 33.74211697397717, loss_dqn: 79.48139621900775, total: 1770821, step: 196     
epoch: 11988, loss_vae: 33.741801955864, loss_dqn: 79.48083653181918, total: 1770984, step: 163     
epoch: 11989, loss_vae: 33.74158556591151, loss_dqn: 79.48094647167474, total: 1771087, step: 103     
epoch: 11990, loss_vae: 33.741101765639186, loss_dqn: 79.4786506214587, total: 1771324, step: 237     
epoch: 11991, loss_vae: 33.74057139562329, loss_dqn: 79.47652999930385, total: 1771561, step: 237     
epoch: 11992, loss_vae: 33.73972716525935, loss_dqn: 79.47299756270452, total: 1771958, step: 397     
epoch: 11993, loss_vae: 33.739349506665995, loss_dqn: 79.4714787203101, total: 1772147, step: 189     
epoch: 11994, loss_vae: 33.73907704899409, loss_dqn: 79.47033959757789, total: 1772280, step: 133     
epoch: 11995, loss_vae: 33.73875922160385, loss_dqn: 79.46978194417328, total: 1772432, step: 152     
epoch: 11996, loss_vae: 33.73840324680295, loss_dqn: 79.4680158047937, total: 1772597, step: 165     
epoch: 11997, loss_vae: 33.7377241533954, loss_dqn: 79.46540851091389, total: 1772897, step: 300     
epoch: 11998, loss_vae: 33.73747329933031, loss_dqn: 79.46499992565052, total: 1773010, step: 113     
epoch: 11999, loss_vae: 33.737089068981156, loss_dqn: 79.46374409382547, total: 1773179, step: 169     
test score: 2578.4, max tile: 512.0, acc: 0.5816388439476393

epoch: 12000, loss_vae: 33.736358676834, loss_dqn: 79.46149032171492, total: 1773533, step: 354     
epoch: 12001, loss_vae: 33.736145589803634, loss_dqn: 79.46073075731141, total: 1773717, step: 184     
epoch: 12002, loss_vae: 33.735777285304096, loss_dqn: 79.45873477008817, total: 1774010, step: 293     
epoch: 12003, loss_vae: 33.73526530152355, loss_dqn: 79.45574432221596, total: 1774429, step: 419     
epoch: 12004, loss_vae: 33.73516353069916, loss_dqn: 79.45473047764403, total: 1774520, step: 91     
epoch: 12005, loss_vae: 33.73500689100026, loss_dqn: 79.45340890523079, total: 1774669, step: 149     
epoch: 12006, loss_vae: 33.73487712411276, loss_dqn: 79.45166819870377, total: 1774786, step: 117     
epoch: 12007, loss_vae: 33.73453947379808, loss_dqn: 79.44871462106663, total: 1775050, step: 264     
epoch: 12008, loss_vae: 33.73432566520041, loss_dqn: 79.4479495714814, total: 1775210, step: 160     
epoch: 12009, loss_vae: 33.73404368215999, loss_dqn: 79.44560065161177, total: 1775438, step: 228     
epoch: 12010, loss_vae: 33.73388582812695, loss_dqn: 79.44464910182276, total: 1775569, step: 131     
epoch: 12011, loss_vae: 33.733589835685684, loss_dqn: 79.44289428555814, total: 1775798, step: 229     
epoch: 12012, loss_vae: 33.733460560424284, loss_dqn: 79.44216486645581, total: 1775897, step: 99     
epoch: 12013, loss_vae: 33.73325429972565, loss_dqn: 79.4414642338771, total: 1776033, step: 136     
epoch: 12014, loss_vae: 33.7329907020072, loss_dqn: 79.43995490232878, total: 1776184, step: 151     
epoch: 12015, loss_vae: 33.732573243147925, loss_dqn: 79.43775078375815, total: 1776413, step: 229     
epoch: 12016, loss_vae: 33.73225797812976, loss_dqn: 79.43713734148832, total: 1776571, step: 158     
epoch: 12017, loss_vae: 33.73199524581205, loss_dqn: 79.43618297904662, total: 1776693, step: 122     
epoch: 12018, loss_vae: 33.73084564321545, loss_dqn: 79.43596163160878, total: 1777223, step: 530     
epoch: 12019, loss_vae: 33.73062608197415, loss_dqn: 79.43516419982141, total: 1777329, step: 106     
epoch: 12020, loss_vae: 33.73030728870695, loss_dqn: 79.43418039477312, total: 1777477, step: 148     
epoch: 12021, loss_vae: 33.72994726741337, loss_dqn: 79.43467424411067, total: 1777648, step: 171     
epoch: 12022, loss_vae: 33.729357705183936, loss_dqn: 79.43331779070289, total: 1777907, step: 259     
epoch: 12023, loss_vae: 33.72893602176776, loss_dqn: 79.43144906227182, total: 1778091, step: 184     
epoch: 12024, loss_vae: 33.72871193670382, loss_dqn: 79.43132000192284, total: 1778187, step: 96     
epoch: 12025, loss_vae: 33.728110210793865, loss_dqn: 79.430526801817, total: 1778444, step: 257     
epoch: 12026, loss_vae: 33.727911882829105, loss_dqn: 79.42940567489072, total: 1778535, step: 91     
epoch: 12027, loss_vae: 33.72739205240963, loss_dqn: 79.42911379315707, total: 1778765, step: 230     
epoch: 12028, loss_vae: 33.726711186672254, loss_dqn: 79.4270302073074, total: 1779076, step: 311     
epoch: 12029, loss_vae: 33.726383858372365, loss_dqn: 79.42644759842426, total: 1779237, step: 161     
epoch: 12030, loss_vae: 33.72594317312822, loss_dqn: 79.42605300283168, total: 1779452, step: 215     
epoch: 12031, loss_vae: 33.72579596700224, loss_dqn: 79.42611752635551, total: 1779532, step: 80     
epoch: 12032, loss_vae: 33.725493537347475, loss_dqn: 79.42546661929194, total: 1779677, step: 145     
epoch: 12033, loss_vae: 33.724990379419346, loss_dqn: 79.4243929810283, total: 1779929, step: 252     
epoch: 12034, loss_vae: 33.724755436386786, loss_dqn: 79.42413347234391, total: 1780049, step: 120     
epoch: 12035, loss_vae: 33.724585872309596, loss_dqn: 79.42440736675742, total: 1780134, step: 85     
epoch: 12036, loss_vae: 33.72424649990627, loss_dqn: 79.42287190507452, total: 1780303, step: 169     
epoch: 12037, loss_vae: 33.723910795871234, loss_dqn: 79.42277099379758, total: 1780469, step: 166     
epoch: 12038, loss_vae: 33.72343489605745, loss_dqn: 79.42116398836828, total: 1780709, step: 240     
epoch: 12039, loss_vae: 33.723144869915544, loss_dqn: 79.41947026061419, total: 1780866, step: 157     
epoch: 12040, loss_vae: 33.72291262213294, loss_dqn: 79.418875617823, total: 1780994, step: 128     
epoch: 12041, loss_vae: 33.72263033256413, loss_dqn: 79.41738193082766, total: 1781141, step: 147     
epoch: 12042, loss_vae: 33.722363115721045, loss_dqn: 79.41711932699236, total: 1781289, step: 148     
epoch: 12043, loss_vae: 33.72217511728895, loss_dqn: 79.41726704315475, total: 1781395, step: 106     
epoch: 12044, loss_vae: 33.721791529099875, loss_dqn: 79.41684495779556, total: 1781576, step: 181     
epoch: 12045, loss_vae: 33.7214395805741, loss_dqn: 79.41647948233394, total: 1781741, step: 165     
epoch: 12046, loss_vae: 33.72108888190413, loss_dqn: 79.4159011002958, total: 1781908, step: 167     
epoch: 12047, loss_vae: 33.72091675863062, loss_dqn: 79.41568031867142, total: 1781996, step: 88     
epoch: 12048, loss_vae: 33.72038776819842, loss_dqn: 79.41511015043555, total: 1782244, step: 248     
epoch: 12049, loss_vae: 33.71967036213195, loss_dqn: 79.4146523518429, total: 1782568, step: 324     
test score: 2290.8, max tile: 512.0, acc: 0.6124379404228059

epoch: 12050, loss_vae: 33.7190265873701, loss_dqn: 79.4142511094462, total: 1782864, step: 296     
epoch: 12051, loss_vae: 33.71810153229371, loss_dqn: 79.4132052716297, total: 1783279, step: 415     
epoch: 12052, loss_vae: 33.71763210101616, loss_dqn: 79.41157022285913, total: 1783506, step: 227     
epoch: 12053, loss_vae: 33.717295169279865, loss_dqn: 79.41047265919627, total: 1783662, step: 156     
epoch: 12054, loss_vae: 33.71690485504909, loss_dqn: 79.40930068126708, total: 1783837, step: 175     
epoch: 12055, loss_vae: 33.71644291676846, loss_dqn: 79.40733765828294, total: 1784043, step: 206     
epoch: 12056, loss_vae: 33.71628521863036, loss_dqn: 79.40722010166783, total: 1784118, step: 75     
epoch: 12057, loss_vae: 33.71619782616265, loss_dqn: 79.4066164509387, total: 1784160, step: 42     
epoch: 12058, loss_vae: 33.71589454312371, loss_dqn: 79.40559181744435, total: 1784298, step: 138     
