
test score: 1031.0666666666666, max tile: 128.0
epoch: 0, loss: 0.9978871674537659, total: 84, step: 84      
epoch: 2179, loss: 44.709689372884206, total: 452922, step: 306      
epoch: 2180, loss: 44.702191694298335, total: 453005, step: 83      
epoch: 2181, loss: 44.6870234460944, total: 453186, step: 181      
epoch: 2182, loss: 44.666050545924186, total: 453438, step: 252      
epoch: 2183, loss: 44.64885480807519, total: 453644, step: 206      
epoch: 2184, loss: 44.63413598625515, total: 453809, step: 165      
epoch: 2185, loss: 44.60876042848261, total: 454143, step: 334      
epoch: 2186, loss: 44.59228456267458, total: 454336, step: 193      
epoch: 2187, loss: 44.559846973206554, total: 454698, step: 362      
epoch: 2188, loss: 44.554737344279594, total: 454762, step: 64      
epoch: 2189, loss: 44.547411620331474, total: 454872, step: 110      
epoch: 2190, loss: 44.51945428738147, total: 455249, step: 377      
epoch: 2191, loss: 44.49785228933667, total: 455553, step: 304      
epoch: 2192, loss: 44.493951202378, total: 455651, step: 98      
epoch: 2193, loss: 44.47850319505454, total: 455878, step: 227      
epoch: 2194, loss: 44.44749883304132, total: 456262, step: 384      
epoch: 2195, loss: 44.416136037580976, total: 456624, step: 362      
epoch: 2196, loss: 44.405813790928846, total: 456753, step: 129      
epoch: 2197, loss: 44.38083134673544, total: 457077, step: 324      
epoch: 2198, loss: 44.36564223374148, total: 457264, step: 187      
epoch: 2199, loss: 44.33283997972929, total: 457662, step: 398      
test score: 3482.5333333333333, max tile: 512.0

epoch: 2200, loss: 44.30446761182172, total: 457995, step: 333      
epoch: 2201, loss: 44.28354519638991, total: 458255, step: 260      
epoch: 2202, loss: 44.257197316147796, total: 458556, step: 301      
epoch: 2203, loss: 44.23089516319474, total: 458855, step: 299      
epoch: 2204, loss: 44.20571894132168, total: 459150, step: 295      
epoch: 2205, loss: 44.16533949085891, total: 459614, step: 464      
epoch: 2206, loss: 44.14716599116429, total: 459832, step: 218      
epoch: 2207, loss: 44.14390094310657, total: 459937, step: 105      
epoch: 2208, loss: 44.12625266977228, total: 460182, step: 245      
epoch: 2209, loss: 44.106298971831315, total: 460433, step: 251      
epoch: 2210, loss: 44.07885781180085, total: 460814, step: 381      
epoch: 2211, loss: 44.07185828939377, total: 460917, step: 103      
epoch: 2212, loss: 44.072206915202166, total: 460987, step: 70      
epoch: 2213, loss: 44.040267688534335, total: 461424, step: 437      
epoch: 2214, loss: 44.01887455653757, total: 461705, step: 281      
epoch: 2215, loss: 43.9993199993786, total: 461968, step: 263      
epoch: 2216, loss: 43.968077632129486, total: 462373, step: 405      
epoch: 2217, loss: 43.95151856390921, total: 462565, step: 192      
epoch: 2218, loss: 43.95068022805411, total: 462605, step: 40      
epoch: 2219, loss: 43.914714147733555, total: 463086, step: 481      
epoch: 2220, loss: 43.89512650877278, total: 463317, step: 231      
epoch: 2221, loss: 43.88577744111519, total: 463463, step: 146      
epoch: 2222, loss: 43.86648860341379, total: 463722, step: 259      
epoch: 2223, loss: 43.851843524668276, total: 463909, step: 187      
epoch: 2224, loss: 43.835675352266186, total: 464127, step: 218      
epoch: 2225, loss: 43.8076873963102, total: 464465, step: 338      
epoch: 2226, loss: 43.77613142190889, total: 464839, step: 374      
epoch: 2227, loss: 43.74210167871988, total: 465236, step: 397      
epoch: 2228, loss: 43.72159573383598, total: 465478, step: 242      
epoch: 2229, loss: 43.704177785477405, total: 465683, step: 205      
epoch: 2230, loss: 43.67354710574301, total: 466041, step: 358      
epoch: 2231, loss: 43.65546862710189, total: 466255, step: 214      
epoch: 2232, loss: 43.63979536417886, total: 466446, step: 191      
epoch: 2233, loss: 43.59780627846744, total: 466952, step: 506      
epoch: 2234, loss: 43.58524817256305, total: 467105, step: 153      
epoch: 2235, loss: 43.57657183531636, total: 467315, step: 210      
epoch: 2236, loss: 43.55046125764067, total: 467652, step: 337      
epoch: 2237, loss: 43.5181501059966, total: 468082, step: 430      
epoch: 2238, loss: 43.50445664323055, total: 468287, step: 205      
epoch: 2239, loss: 43.48682632167669, total: 468524, step: 237      
epoch: 2240, loss: 43.465679428726084, total: 468793, step: 269      
epoch: 2241, loss: 43.44795518493127, total: 469009, step: 216      
epoch: 2242, loss: 43.4363284349529, total: 469161, step: 152      
epoch: 2243, loss: 43.426214762188096, total: 469299, step: 138      
epoch: 2244, loss: 43.41145897919721, total: 469481, step: 182      
epoch: 2245, loss: 43.39163373977016, total: 469720, step: 239      
epoch: 2246, loss: 43.37757292956284, total: 469887, step: 167      
epoch: 2247, loss: 43.355058362511194, total: 470155, step: 268      
epoch: 2248, loss: 43.33519876761459, total: 470388, step: 233      
epoch: 2249, loss: 43.31509111152442, total: 470624, step: 236      
test score: 2858.266666666667, max tile: 512.0

epoch: 2250, loss: 43.28996972632172, total: 470978, step: 354      
epoch: 2251, loss: 43.271351194567075, total: 471248, step: 270      
epoch: 2252, loss: 43.25446415389684, total: 471464, step: 216      
epoch: 2253, loss: 43.23691884094372, total: 471682, step: 218      
epoch: 2254, loss: 43.22588440966159, total: 471817, step: 135      
epoch: 2255, loss: 43.212475892647376, total: 471978, step: 161      
epoch: 2256, loss: 43.173603614380305, total: 472461, step: 483      
epoch: 2257, loss: 43.15528794682323, total: 472688, step: 227      
epoch: 2258, loss: 43.13369261040901, total: 473060, step: 372      
epoch: 2259, loss: 43.123226495950526, total: 473200, step: 140      
epoch: 2260, loss: 43.08758057982028, total: 473692, step: 492      
epoch: 2261, loss: 43.07380197599572, total: 473869, step: 177      
epoch: 2262, loss: 43.063076101523244, total: 474027, step: 158      
epoch: 2263, loss: 43.05667961132819, total: 474112, step: 85      
epoch: 2264, loss: 43.011149111001934, total: 474687, step: 575      
epoch: 2265, loss: 42.98507895306361, total: 475013, step: 326      
epoch: 2266, loss: 42.95982653995413, total: 475344, step: 331      
epoch: 2267, loss: 42.9483399258693, total: 475492, step: 148      
epoch: 2268, loss: 42.93234422414176, total: 475722, step: 230      
epoch: 2269, loss: 42.90470569354024, total: 476058, step: 336      
epoch: 2270, loss: 42.8876305242629, total: 476262, step: 204      
epoch: 2271, loss: 42.858072488938184, total: 476627, step: 365      
epoch: 2272, loss: 42.83143717814663, total: 476949, step: 322      
epoch: 2273, loss: 42.818359277511554, total: 477128, step: 179      
epoch: 2274, loss: 42.80386730213254, total: 477309, step: 181      
epoch: 2275, loss: 42.77609815195572, total: 477647, step: 338      
epoch: 2276, loss: 42.7638137720951, total: 477797, step: 150      
epoch: 2277, loss: 42.75641700160092, total: 477897, step: 100      
epoch: 2278, loss: 42.74577152598801, total: 478047, step: 150      
epoch: 2279, loss: 42.73554322624898, total: 478179, step: 132      
epoch: 2280, loss: 42.72477520780085, total: 478312, step: 133      
epoch: 2281, loss: 42.69918057393329, total: 478627, step: 315      
epoch: 2282, loss: 42.68334015436938, total: 478837, step: 210      
epoch: 2283, loss: 42.673543708529415, total: 478962, step: 125      
epoch: 2284, loss: 42.66162911263786, total: 479124, step: 162      
epoch: 2285, loss: 42.65411190652605, total: 479219, step: 95      
epoch: 2286, loss: 42.645927875397376, total: 479334, step: 115      
epoch: 2287, loss: 42.63611031784081, total: 479457, step: 123      
epoch: 2288, loss: 42.620656798471224, total: 479665, step: 208      
epoch: 2289, loss: 42.60910710680142, total: 479828, step: 163      
epoch: 2290, loss: 42.58505282731162, total: 480155, step: 327      
epoch: 2291, loss: 42.57859909782961, total: 480299, step: 144      
epoch: 2292, loss: 42.56746766824733, total: 480510, step: 211      
epoch: 2293, loss: 42.55717926538328, total: 480655, step: 145      
epoch: 2294, loss: 42.54764740303846, total: 480785, step: 130      
epoch: 2295, loss: 42.53697575355832, total: 480941, step: 156      
epoch: 2296, loss: 42.5202755709706, total: 481168, step: 227      
epoch: 2297, loss: 42.50317475538351, total: 481395, step: 227      
epoch: 2298, loss: 42.495007705879694, total: 481503, step: 108      
epoch: 2299, loss: 42.48710863692036, total: 481619, step: 116      
test score: 1225.3333333333333, max tile: 256.0

epoch: 2300, loss: 42.473676163638885, total: 481830, step: 211      
epoch: 2301, loss: 42.46605174342517, total: 481946, step: 116      
epoch: 2302, loss: 42.4564806031267, total: 482086, step: 140      
epoch: 2303, loss: 42.44411899047655, total: 482266, step: 180      
epoch: 2304, loss: 42.43861772020192, total: 482342, step: 76      
epoch: 2305, loss: 42.4347406117529, total: 482397, step: 55      
epoch: 2306, loss: 42.412137553938116, total: 482698, step: 301      
epoch: 2307, loss: 42.397558371690835, total: 482900, step: 202      
epoch: 2308, loss: 42.382046160545414, total: 483104, step: 204      
epoch: 2309, loss: 42.35822470518016, total: 483419, step: 315      
epoch: 2310, loss: 42.347257193347396, total: 483575, step: 156      
epoch: 2311, loss: 42.323389929340834, total: 483950, step: 375      
epoch: 2312, loss: 42.32406209365041, total: 484182, step: 232      
epoch: 2313, loss: 42.320205322866485, total: 484335, step: 153      
epoch: 2314, loss: 42.31238769204797, total: 484477, step: 142      
epoch: 2315, loss: 42.30729871585229, total: 484562, step: 85      
epoch: 2316, loss: 42.29522531193044, total: 484732, step: 170      
epoch: 2317, loss: 42.26667771043958, total: 485105, step: 373      
epoch: 2318, loss: 42.246095402359884, total: 485386, step: 281      
epoch: 2319, loss: 42.228190478632236, total: 485617, step: 231      
epoch: 2320, loss: 42.20673578046265, total: 485890, step: 273      
epoch: 2321, loss: 42.18289278997009, total: 486191, step: 301      
epoch: 2322, loss: 42.16524463917518, total: 486409, step: 218      
epoch: 2323, loss: 42.14466720113573, total: 486666, step: 257      
epoch: 2324, loss: 42.1213299008493, total: 486958, step: 292      
epoch: 2325, loss: 42.09807088993809, total: 487252, step: 294      
epoch: 2326, loss: 42.082382936115906, total: 487453, step: 201      
epoch: 2327, loss: 42.07249793915982, total: 487588, step: 135      
epoch: 2328, loss: 42.05755776580322, total: 487785, step: 197      
epoch: 2329, loss: 42.031822722142145, total: 488102, step: 317      
epoch: 2330, loss: 42.012941055250934, total: 488335, step: 233      
epoch: 2331, loss: 41.98606974567017, total: 488677, step: 342      
epoch: 2332, loss: 41.980354097890505, total: 488774, step: 97      
epoch: 2333, loss: 41.967690823791244, total: 489015, step: 241      
epoch: 2334, loss: 41.959896793121956, total: 489136, step: 121      
epoch: 2335, loss: 41.931351302264346, total: 489521, step: 385      
epoch: 2336, loss: 41.90075371837978, total: 489941, step: 420      
epoch: 2337, loss: 41.86031411078449, total: 490473, step: 532      
epoch: 2338, loss: 41.854952159091226, total: 490547, step: 74      
epoch: 2339, loss: 41.85124072236297, total: 490765, step: 218      
epoch: 2340, loss: 41.84077845359599, total: 491017, step: 252      
epoch: 2341, loss: 41.81567645926365, total: 491428, step: 411      
epoch: 2342, loss: 41.79887818872108, total: 491688, step: 260      
epoch: 2343, loss: 41.78675581488955, total: 491964, step: 276      
epoch: 2344, loss: 41.76150732794774, total: 492359, step: 395      
epoch: 2345, loss: 41.74248911553737, total: 492631, step: 272      
epoch: 2346, loss: 41.723296596424774, total: 492896, step: 265      
epoch: 2347, loss: 41.705139588179414, total: 493142, step: 246      
epoch: 2348, loss: 41.68484764836958, total: 493415, step: 273      
epoch: 2349, loss: 41.66209347809627, total: 493717, step: 302      
test score: 3970.133333333333, max tile: 1024.0

epoch: 2350, loss: 41.6379103542652, total: 494029, step: 312      
epoch: 2351, loss: 41.614670528083224, total: 494331, step: 302      
epoch: 2352, loss: 41.60773244483731, total: 494427, step: 96      
epoch: 2353, loss: 41.584199848817114, total: 494761, step: 334      
epoch: 2354, loss: 41.58002544015532, total: 494823, step: 62      
epoch: 2355, loss: 41.58087686424293, total: 494954, step: 131      
epoch: 2356, loss: 41.566880771402495, total: 495207, step: 253      
epoch: 2357, loss: 41.55819029020658, total: 495346, step: 139      
epoch: 2358, loss: 41.545856729013295, total: 495552, step: 206      
epoch: 2359, loss: 41.53581855949452, total: 495785, step: 233      
epoch: 2360, loss: 41.523180036085755, total: 496009, step: 224      
epoch: 2361, loss: 41.505810225205, total: 496280, step: 271      
epoch: 2362, loss: 41.497906694642474, total: 496389, step: 109      
epoch: 2363, loss: 41.48701120944649, total: 496571, step: 182      
epoch: 2364, loss: 41.467504397103745, total: 496852, step: 281      
epoch: 2365, loss: 41.440180479355654, total: 497229, step: 377      
epoch: 2366, loss: 41.418961614218595, total: 497559, step: 330      
epoch: 2367, loss: 41.41462137725738, total: 497624, step: 65      
epoch: 2368, loss: 41.414988936061995, total: 497734, step: 110      
epoch: 2369, loss: 41.40310815649094, total: 497933, step: 199      
epoch: 2370, loss: 41.38838492214103, total: 498143, step: 210      
epoch: 2371, loss: 41.37184829474065, total: 498394, step: 251      
epoch: 2372, loss: 41.365439727258405, total: 498504, step: 110      
epoch: 2373, loss: 41.35481160194861, total: 498671, step: 167      
epoch: 2374, loss: 41.344107051599394, total: 498822, step: 151      
epoch: 2375, loss: 41.32518314633698, total: 499091, step: 269      
epoch: 2376, loss: 41.30584563314166, total: 499363, step: 272      
epoch: 2377, loss: 41.2795912138393, total: 499726, step: 363      
epoch: 2378, loss: 41.2607230388997, total: 499996, step: 270      
epoch: 2379, loss: 41.242858383169896, total: 500260, step: 264      
epoch: 2380, loss: 41.22902925539028, total: 500457, step: 197      
epoch: 2381, loss: 41.21775967603364, total: 500636, step: 179      
epoch: 2382, loss: 41.20999400214645, total: 500754, step: 118      
epoch: 2383, loss: 41.185164927538146, total: 501121, step: 367      
epoch: 2384, loss: 41.176170804681526, total: 501255, step: 134      
epoch: 2385, loss: 41.16803146507145, total: 501497, step: 242      
epoch: 2386, loss: 41.15119275067325, total: 501770, step: 273      
epoch: 2387, loss: 41.14042703920592, total: 501932, step: 162      
epoch: 2388, loss: 41.13148791322433, total: 502066, step: 134      
epoch: 2389, loss: 41.11543253789568, total: 502285, step: 219      
epoch: 2390, loss: 41.106844818761545, total: 502403, step: 118      
epoch: 2391, loss: 41.08459972873168, total: 502739, step: 336      
